2000-05-11 20:32:00,2000-05-12 05:16:00
2000-05-12 10:46:00,2000-05-12 19:30:00
2000-05-13 01:00:00,2000-05-13 09:44:00
2000-05-13 15:14:00,2000-05-13 23:58:00
2000-05-14 05:28:00,2000-05-14 14:12:00
2000-05-14 19:42:00,2000-05-15 04:26:00
2000-05-15 09:56:00,2000-05-15 18:40:00
2000-05-16 00:10:00,2000-05-16 08:54:00
2000-05-16 14:24:00,2000-05-16 23:08:00
2000-05-17 04:38:00,2000-05-17 13:22:00
2000-05-17 18:52:00,2000-05-18 03:36:00
2000-05-18 09:06:00,2000-05-18 17:50:00
2000-05-18 23:20:00,2000-05-19 08:04:00
2000-05-19 13:34:00,2000-05-19 22:18:00
2000-05-20 03:48:00,2000-05-20 12:32:00
2000-05-20 18:02:00,2000-05-21 02:44:00
2000-05-21 08:16:00,2000-05-21 16:58:00
2000-05-21 22:30:00,2000-05-22 07:12:00
2000-05-22 12:44:00,2000-05-22 21:26:00
2000-05-23 02:58:00,2000-05-23 11:40:00
2000-05-23 17:12:00,2000-05-24 01:54:00
2000-05-24 07:26:00,2000-05-24 16:08:00
2000-05-24 21:38:00,2000-05-25 06:22:00
2000-05-25 11:52:00,2000-05-25 20:36:00
2000-05-26 02:06:00,2000-05-26 10:50:00
2000-05-26 16:20:00,2000-05-27 01:04:00
2000-05-27 06:34:00,2000-05-27 15:18:00
2000-05-27 20:48:00,2000-05-28 05:32:00
2000-05-28 11:02:00,2000-05-28 19:46:00
2000-05-29 01:16:00,2000-05-29 10:00:00
2000-05-29 15:30:00,2000-05-30 00:14:00
2000-05-30 05:44:00,2000-05-30 14:28:00
2000-05-30 19:58:00,2000-05-31 04:42:00
2000-05-31 10:12:00,2000-05-31 18:56:00
2000-06-01 00:26:00,2000-06-01 09:10:00
2000-06-01 14:40:00,2000-06-01 23:24:00
2000-06-02 04:54:00,2000-06-02 13:38:00
2000-06-02 19:08:00,2000-06-03 03:50:00
2000-06-03 09:22:00,2000-06-03 18:04:00
2000-06-03 23:36:00,2000-06-04 08:18:00
2000-06-04 13:50:00,2000-06-04 22:32:00
2000-06-05 04:04:00,2000-06-05 12:46:00
2000-06-05 18:18:00,2000-06-06 03:00:00
2000-06-06 08:32:00,2000-06-06 17:14:00
2000-06-06 22:46:00,2000-06-07 07:28:00
2000-06-07 13:00:00,2000-06-07 21:42:00
2000-06-08 03:14:00,2000-06-08 11:56:00
2000-06-08 17:28:00,2000-06-09 02:10:00
2000-06-09 07:42:00,2000-06-09 16:24:00
2000-06-09 21:56:00,2000-06-10 06:38:00
2000-06-10 12:10:00,2000-06-10 20:52:00
2000-06-11 02:24:00,2000-06-11 11:06:00
2000-06-11 16:38:00,2000-06-12 01:20:00
2000-06-12 06:52:00,2000-06-12 15:34:00
2000-06-12 21:06:00,2000-06-13 05:48:00
2000-06-13 11:20:00,2000-06-13 20:02:00
2000-06-14 01:34:00,2000-06-14 10:16:00
2000-06-14 15:48:00,2000-06-15 00:30:00
2000-06-15 06:02:00,2000-06-15 14:44:00
2000-06-15 20:16:00,2000-06-16 04:58:00
2000-06-16 10:30:00,2000-06-16 19:12:00
2000-06-17 00:44:00,2000-06-17 09:24:00
2000-06-17 14:56:00,2000-06-17 23:38:00
2000-06-18 05:10:00,2000-06-18 13:52:00
2000-06-18 19:24:00,2000-06-19 04:06:00
2000-06-19 09:38:00,2000-06-19 18:20:00
2000-06-19 23:52:00,2000-06-20 08:34:00
2000-06-20 14:06:00,2000-06-20 22:48:00
2000-06-21 04:20:00,2000-06-21 13:02:00
2000-06-21 18:34:00,2000-06-22 03:16:00
2000-06-22 08:48:00,2000-06-22 17:30:00
2000-06-22 23:02:00,2000-06-23 07:44:00
2000-06-23 13:16:00,2000-06-23 21:58:00
2000-06-24 03:30:00,2000-06-24 12:12:00
2000-06-24 17:44:00,2000-06-25 02:26:00
2000-06-25 07:58:00,2000-06-25 16:40:00
2000-06-25 22:12:00,2000-06-26 06:54:00
2000-06-26 12:26:00,2000-06-26 21:08:00
2000-06-27 02:40:00,2000-06-27 11:22:00
2000-06-27 16:54:00,2000-06-28 01:36:00
2000-06-28 07:08:00,2000-06-28 15:50:00
2000-06-28 21:22:00,2000-06-29 06:04:00
2000-06-29 11:36:00,2000-06-29 20:18:00
2000-06-30 01:50:00,2000-06-30 10:30:00
2000-06-30 16:04:00,2000-07-01 00:44:00
2000-07-01 06:18:00,2000-07-01 14:58:00
2000-07-01 20:32:00,2000-07-02 05:12:00
2000-07-02 10:46:00,2000-07-02 19:26:00
2000-07-03 01:00:00,2000-07-03 09:40:00
2000-07-03 15:14:00,2000-07-03 23:54:00
2000-07-04 05:28:00,2000-07-04 14:08:00
2000-07-04 19:40:00,2000-07-05 04:22:00
2000-07-05 09:54:00,2000-07-05 18:36:00
2000-07-06 00:08:00,2000-07-06 08:50:00
2000-07-06 14:22:00,2000-07-06 23:04:00
2000-07-07 04:36:00,2000-07-07 13:18:00
2000-07-07 18:50:00,2000-07-08 03:32:00
2000-07-08 09:04:00,2000-07-08 17:46:00
2000-07-08 23:18:00,2000-07-09 08:00:00
2000-07-09 13:32:00,2000-07-09 22:14:00
2000-07-10 03:46:00,2000-07-10 12:28:00
2000-07-10 18:00:00,2000-07-11 02:42:00
2000-07-11 08:14:00,2000-07-11 16:56:00
2000-07-11 22:28:00,2000-07-12 07:10:00
2000-07-12 12:42:00,2000-07-12 21:22:00
2000-07-13 02:56:00,2000-07-13 11:36:00
2000-07-13 17:10:00,2000-07-14 01:50:00
2000-07-14 07:24:00,2000-07-14 16:04:00
2000-09-13 23:34:00,2000-09-14 08:10:00
2000-09-14 13:46:00,2000-09-14 22:24:00
2000-09-15 04:00:00,2000-09-15 12:38:00
2000-09-15 18:14:00,2000-09-16 02:52:00
2000-09-16 08:28:00,2000-09-16 17:06:00
2000-09-16 22:42:00,2000-09-17 07:20:00
2000-09-17 12:56:00,2000-09-17 21:34:00
2000-09-18 03:10:00,2000-09-18 11:48:00
2000-09-18 17:24:00,2000-09-19 02:02:00
2000-09-19 07:38:00,2000-09-19 16:16:00
2000-09-19 21:52:00,2000-09-20 06:30:00
2000-09-20 12:06:00,2000-09-20 20:44:00
2000-09-21 02:20:00,2000-09-21 10:58:00
2000-09-21 16:34:00,2000-09-22 01:12:00
2000-09-22 06:48:00,2000-09-22 15:26:00
2000-09-22 21:02:00,2000-09-23 05:38:00
2000-09-23 11:16:00,2000-09-23 19:52:00
2000-09-24 01:30:00,2000-09-24 10:06:00
2000-09-24 15:44:00,2000-09-25 00:20:00
2000-09-25 05:58:00,2000-09-25 14:34:00
2000-09-25 20:12:00,2000-09-26 04:48:00
2000-09-26 10:26:00,2000-09-26 19:02:00
2000-09-27 00:40:00,2000-09-27 09:16:00
2000-09-27 14:54:00,2000-09-27 23:30:00
2000-09-28 05:08:00,2000-09-28 13:44:00
2000-09-28 19:22:00,2000-09-29 03:58:00
2000-09-29 09:36:00,2000-09-29 18:12:00
2000-09-29 23:50:00,2000-09-30 08:26:00
2000-09-30 14:04:00,2000-09-30 22:40:00
2000-10-01 04:18:00,2000-10-01 12:54:00
2000-10-01 18:32:00,2000-10-02 03:08:00
2000-10-02 08:46:00,2000-10-02 17:22:00
2000-10-02 23:00:00,2000-10-03 07:36:00
2000-10-03 13:14:00,2000-10-03 21:50:00
2000-10-04 03:28:00,2000-10-04 12:02:00
2000-10-04 17:42:00,2000-10-05 02:16:00
2000-10-05 07:56:00,2000-10-05 16:30:00
2000-10-05 22:10:00,2000-10-06 06:44:00
2000-10-06 12:24:00,2000-10-06 20:58:00
2000-10-07 02:38:00,2000-10-07 11:12:00
2000-10-07 16:50:00,2000-10-08 01:26:00
2000-10-08 07:04:00,2000-10-08 15:40:00
2000-10-08 21:18:00,2000-10-09 05:54:00
2000-10-09 11:32:00,2000-10-09 20:08:00
2000-10-10 01:46:00,2000-10-10 10:22:00
2000-10-10 16:00:00,2000-10-11 00:36:00
2000-10-11 06:14:00,2000-10-11 14:50:00
2000-10-11 20:28:00,2000-10-12 05:04:00
2000-10-12 10:42:00,2000-10-12 19:18:00
2000-10-13 00:56:00,2000-10-13 09:32:00
2000-10-13 15:10:00,2000-10-13 23:46:00
2000-10-14 05:24:00,2000-10-14 14:00:00
2000-10-14 19:38:00,2000-10-15 04:14:00
2000-10-15 09:52:00,2000-10-15 18:28:00
2000-10-16 00:06:00,2000-10-16 08:40:00
2000-10-16 14:20:00,2000-10-16 22:54:00
2000-10-17 04:34:00,2000-10-17 13:08:00
2000-10-17 18:48:00,2000-10-18 03:22:00
2000-10-18 09:02:00,2000-10-18 17:36:00
2000-10-18 23:16:00,2000-10-19 07:50:00
2000-10-19 13:30:00,2000-10-19 22:04:00
2000-10-20 03:44:00,2000-10-20 12:18:00
2000-10-20 17:58:00,2000-10-21 02:32:00
2000-10-21 08:12:00,2000-10-21 16:46:00
2000-10-21 22:26:00,2000-10-22 07:00:00
2000-10-22 12:40:00,2000-10-22 21:14:00
2000-10-23 02:54:00,2000-10-23 11:28:00
2000-10-23 17:08:00,2000-10-24 01:42:00
2000-10-24 07:22:00,2000-10-24 15:56:00
2000-10-24 21:36:00,2000-10-25 06:10:00
2000-10-25 11:50:00,2000-10-25 20:24:00
2000-10-26 02:04:00,2000-10-26 10:38:00
2000-10-26 16:18:00,2000-10-27 00:52:00
2000-10-27 06:32:00,2000-10-27 15:06:00
2000-10-27 20:46:00,2000-10-28 05:18:00
2000-10-28 11:00:00,2000-10-28 19:32:00
2000-10-29 01:14:00,2000-10-29 09:46:00
2000-10-29 15:28:00,2000-10-30 00:00:00
2000-10-30 05:42:00,2000-10-30 14:14:00
2000-10-30 19:56:00,2000-10-31 04:28:00
2000-10-31 10:10:00,2000-10-31 18:42:00
2000-11-01 00:22:00,2000-11-01 08:56:00
2000-11-01 14:36:00,2000-11-01 23:10:00
2000-11-02 04:50:00,2000-11-02 13:24:00
2000-11-02 19:04:00,2000-11-03 03:38:00
2000-11-03 09:18:00,2000-11-03 17:52:00
2000-11-03 23:32:00,2000-11-04 08:06:00
2000-11-04 13:46:00,2000-11-04 22:20:00
2000-11-05 04:00:00,2000-11-05 12:34:00
2000-11-05 18:14:00,2000-11-06 02:48:00
2000-11-06 08:28:00,2000-11-06 17:02:00
2000-11-06 22:42:00,2000-11-07 07:16:00
2000-11-07 12:56:00,2000-11-07 21:30:00
2000-11-08 03:10:00,2000-11-08 11:44:00
2000-11-08 17:24:00,2000-11-09 01:58:00
2000-11-09 07:38:00,2000-11-09 16:10:00
2000-11-09 21:52:00,2000-11-10 06:24:00
2000-11-10 12:06:00,2000-11-10 20:38:00
2000-11-11 02:20:00,2000-11-11 10:52:00
2000-11-11 16:34:00,2000-11-12 01:06:00
2000-11-12 06:48:00,2000-11-12 15:20:00
2000-11-12 21:02:00,2000-11-13 05:34:00
2000-11-13 11:16:00,2000-11-13 19:48:00
2000-11-14 01:30:00,2000-11-14 10:02:00
2000-11-14 15:44:00,2000-11-15 00:16:00
2000-11-15 05:58:00,2000-11-15 14:30:00
2000-11-15 20:12:00,2000-11-16 04:44:00
2000-11-16 10:26:00,2000-11-16 18:58:00
2000-11-17 00:40:00,2000-11-17 09:12:00
2001-01-11 04:14:00,2001-01-11 12:46:00
